     4010	2016-10-06 18:19:59	1	0	1	0
     3002	2016-10-06 18:25:15	1	0	1	0
     5009	2016-10-06 18:30:05	1	0	1	0
     5016	2016-10-06 19:14:17	1	0	1	0
   301387	2016-10-06 19:35:05	1	0	1	0
     1032	2016-10-06 20:09:26	1	0	1	0
     4008	2016-10-06 20:10:58	1	0	1	0
     4008	2016-10-07 06:15:56	1	0	1	0
     4008	2016-10-07 06:26:51	1	0	1	0
   335001	2016-10-07 06:34:57	1	0	1	0
     4007	2016-10-07 07:13:45	1	0	1	0
     2007	2016-10-07 07:20:33	1	0	1	0
     2017	2016-10-07 07:21:32	1	0	1	0
     2058	2016-10-07 07:24:58	1	0	1	0
   325001	2016-10-07 07:28:26	1	0	1	0
     2003	2016-10-07 07:32:35	1	0	1	0
     2020	2016-10-07 07:34:14	1	0	1	0
   301387	2016-10-07 07:35:15	1	0	1	0
     5016	2016-10-07 07:35:48	1	0	1	0
     4012	2016-10-07 07:36:43	1	0	1	0
     2038	2016-10-07 07:37:28	1	0	1	0
     3015	2016-10-07 07:37:33	1	0	1	0
     5017	2016-10-07 07:37:53	1	0	1	0
     4003	2016-10-07 07:38:34	1	0	1	0
     5001	2016-10-07 07:39:33	1	0	1	0
     2008	2016-10-07 07:40:27	1	0	1	0
     2041	2016-10-07 07:42:55	1	0	1	0
     2024	2016-10-07 07:43:00	1	0	1	0
     2056	2016-10-07 07:43:44	1	0	1	0
     2042	2016-10-07 07:44:36	1	0	1	0
     2001	2016-10-07 07:44:44	1	0	1	0
     2054	2016-10-07 07:44:54	1	0	1	0
     2047	2016-10-07 07:45:46	1	0	1	0
     4023	2016-10-07 07:46:37	1	0	1	0
     4019	2016-10-07 07:50:04	1	0	1	0
     2018	2016-10-07 07:51:58	1	0	1	0
     2059	2016-10-07 07:52:30	1	0	1	0
     2043	2016-10-07 07:52:40	1	0	1	0
     4005	2016-10-07 07:53:43	1	0	1	0
   301277	2016-10-07 07:53:54	1	0	1	0
     2057	2016-10-07 07:54:36	1	0	1	0
     4004	2016-10-07 07:55:50	1	0	1	0
     4004	2016-10-07 07:55:52	1	0	1	0
     4009	2016-10-07 07:57:22	1	0	1	0
     2021	2016-10-07 07:57:33	1	0	1	0
     2002	2016-10-07 07:57:51	1	0	1	0
   302052	2016-10-07 07:58:21	1	0	1	0
     5009	2016-10-07 07:59:20	1	0	1	0
     2027	2016-10-07 08:01:41	1	0	1	0
     2050	2016-10-07 08:01:59	1	0	1	0
     2004	2016-10-07 08:02:17	1	0	1	0
     2035	2016-10-07 08:02:50	1	0	1	0
     3002	2016-10-07 08:04:19	1	0	1	0
     1032	2016-10-07 08:06:24	1	0	1	0
     5019	2016-10-07 08:09:43	1	0	1	0
     5019	2016-10-07 08:09:45	1	0	1	0
     2009	2016-10-07 08:10:02	1	0	1	0
     4020	2016-10-07 08:11:26	1	0	1	0
     2045	2016-10-07 08:19:06	1	0	1	0
   302023	2016-10-07 08:27:18	1	0	1	0
     3001	2016-10-07 08:32:16	1	0	1	0
     2005	2016-10-07 10:01:00	1	0	1	0
     2005	2016-10-07 10:01:02	1	0	1	0
     2044	2016-10-07 12:16:30	1	0	1	0
     4023	2016-10-07 17:32:50	1	0	1	0
     5016	2016-10-07 17:45:10	1	0	1	0
   301387	2016-10-07 17:58:48	1	0	1	0
     5019	2016-10-07 18:12:55	1	0	1	0
   335001	2016-10-07 18:13:04	1	0	1	0
     5001	2016-10-07 18:16:49	1	0	1	0
     2001	2016-10-07 18:19:30	1	0	1	0
     3001	2016-10-07 18:24:22	1	0	1	0
     2056	2016-10-07 18:28:09	1	0	1	0
   302023	2016-10-07 18:28:39	1	0	1	0
     5009	2016-10-07 18:31:19	1	0	1	0
     5017	2016-10-07 18:38:03	1	0	1	0
     1032	2016-10-07 18:56:23	1	0	1	0
   325001	2016-10-07 18:59:07	1	0	1	0
   325001	2016-10-07 18:59:09	1	0	1	0
     4008	2016-10-07 19:02:59	1	0	1	0
     4008	2016-10-08 07:59:53	1	0	1	0
     1032	2016-10-08 09:56:33	1	0	1	0
   325001	2016-10-08 10:38:02	1	0	1	0
   325001	2016-10-08 10:38:04	1	0	1	0
   301387	2016-10-08 15:01:32	1	0	1	0
     1032	2016-10-08 15:40:12	1	0	1	0
     4008	2016-10-08 15:41:37	1	0	1	0
   325001	2016-10-08 15:42:12	1	0	1	0
   325001	2016-10-08 15:42:16	1	0	1	0
     4008	2016-10-08 16:49:22	1	0	1	0
     4008	2016-10-10 06:21:54	1	0	1	0
   335001	2016-10-10 06:23:06	1	0	1	0
     4005	2016-10-10 07:20:41	1	0	1	0
     2003	2016-10-10 07:23:41	1	0	1	0
     2003	2016-10-10 07:23:43	1	0	1	0
     2038	2016-10-10 07:24:47	1	0	1	0
     4012	2016-10-10 07:25:01	1	0	1	0
     2007	2016-10-10 07:28:34	1	0	1	0
     2058	2016-10-10 07:31:50	1	0	1	0
     2017	2016-10-10 07:33:38	1	0	1	0
     4023	2016-10-10 07:36:13	1	0	1	0
     2038	2016-10-10 07:36:37	1	0	1	0
     5016	2016-10-10 07:40:03	1	0	1	0
     2047	2016-10-10 07:41:22	1	0	1	0
     4003	2016-10-10 07:41:27	1	0	1	0
     5017	2016-10-10 07:44:10	1	0	1	0
     2020	2016-10-10 07:44:46	1	0	1	0
     3015	2016-10-10 07:44:59	1	0	1	0
     2021	2016-10-10 07:46:55	1	0	1	0
     2050	2016-10-10 07:50:03	1	0	1	0
     2024	2016-10-10 07:50:37	1	0	1	0
     4020	2016-10-10 07:50:41	1	0	1	0
     2002	2016-10-10 07:51:02	1	0	1	0
     2055	2016-10-10 07:53:22	1	0	1	0
     2055	2016-10-10 07:53:24	1	0	1	0
     2008	2016-10-10 07:53:29	1	0	1	0
     2001	2016-10-10 07:55:28	1	0	1	0
     2041	2016-10-10 07:55:35	1	0	1	0
     4009	2016-10-10 07:59:13	1	0	1	0
     4019	2016-10-10 07:59:48	1	0	1	0
   301387	2016-10-10 08:00:46	1	0	1	0
   301277	2016-10-10 08:01:18	1	0	1	0
     5009	2016-10-10 08:01:22	1	0	1	0
     1032	2016-10-10 08:03:33	1	0	1	0
     2044	2016-10-10 08:04:40	1	0	1	0
     2042	2016-10-10 08:05:06	1	0	1	0
   325001	2016-10-10 08:05:34	1	0	1	0
   325001	2016-10-10 08:05:36	1	0	1	0
     4004	2016-10-10 08:06:32	1	0	1	0
     4004	2016-10-10 08:06:39	1	0	1	0
     2043	2016-10-10 08:07:00	1	0	1	0
     2018	2016-10-10 08:07:04	1	0	1	0
     2027	2016-10-10 08:08:19	1	0	1	0
   302052	2016-10-10 08:11:19	1	0	1	0
     2059	2016-10-10 08:11:30	1	0	1	0
     2057	2016-10-10 08:13:06	1	0	1	0
     2035	2016-10-10 08:13:17	1	0	1	0
     2045	2016-10-10 08:14:44	1	0	1	0
     3002	2016-10-10 08:16:56	1	0	1	0
     2009	2016-10-10 08:18:19	1	0	1	0
     5001	2016-10-10 08:18:36	1	0	1	0
   302023	2016-10-10 08:21:09	1	0	1	0
     5019	2016-10-10 08:21:14	1	0	1	0
     5019	2016-10-10 08:21:18	1	0	1	0
     4019	2016-10-10 08:26:49	1	0	1	0
     2056	2016-10-10 08:29:07	1	0	1	0
     2005	2016-10-10 08:41:46	1	0	1	0
     2005	2016-10-10 08:41:48	1	0	1	0
     2004	2016-10-10 08:55:15	1	0	1	0
     4007	2016-10-10 09:01:48	1	0	1	0
   314001	2016-10-10 09:21:40	1	0	1	0
     3001	2016-10-10 09:22:31	1	0	1	0
     4010	2016-10-10 09:23:05	1	0	1	0
   302077	2016-10-10 09:59:30	1	0	1	0
   302077	2016-10-10 09:59:35	1	0	1	0
     3004	2016-10-10 11:48:35	1	0	1	0
     3004	2016-10-10 11:48:40	1	0	1	0
     4009	2016-10-10 16:29:58	1	0	1	0
     2044	2016-10-10 17:06:26	1	0	1	0
     2043	2016-10-10 17:06:48	1	0	1	0
     4020	2016-10-10 17:07:41	1	0	1	0
     2003	2016-10-10 17:07:46	1	0	1	0
     2007	2016-10-10 17:08:20	1	0	1	0
   302052	2016-10-10 17:08:25	1	0	1	0
     2055	2016-10-10 17:08:29	1	0	1	0
     2057	2016-10-10 17:09:08	1	0	1	0
     2017	2016-10-10 17:09:10	1	0	1	0
     3015	2016-10-10 17:09:34	1	0	1	0
     2024	2016-10-10 17:10:21	1	0	1	0
     2059	2016-10-10 17:10:34	1	0	1	0
     2020	2016-10-10 17:10:42	1	0	1	0
     2027	2016-10-10 17:10:46	1	0	1	0
     2045	2016-10-10 17:10:49	1	0	1	0
     2058	2016-10-10 17:10:59	1	0	1	0
     2004	2016-10-10 17:11:06	1	0	1	0
     2005	2016-10-10 17:11:11	1	0	1	0
     4003	2016-10-10 17:11:16	1	0	1	0
   301277	2016-10-10 17:11:20	1	0	1	0
     4005	2016-10-10 17:11:34	1	0	1	0
     4012	2016-10-10 17:11:50	1	0	1	0
     4004	2016-10-10 17:13:11	1	0	1	0
     2041	2016-10-10 17:13:15	1	0	1	0
     2038	2016-10-10 17:13:21	1	0	1	0
     2035	2016-10-10 17:13:26	1	0	1	0
     2056	2016-10-10 17:13:30	1	0	1	0
     2008	2016-10-10 17:13:34	1	0	1	0
     2047	2016-10-10 17:13:37	1	0	1	0
     2042	2016-10-10 17:13:40	1	0	1	0
     2050	2016-10-10 17:13:43	1	0	1	0
     2002	2016-10-10 17:13:48	1	0	1	0
     4019	2016-10-10 17:14:22	1	0	1	0
     4007	2016-10-10 17:16:23	1	0	1	0
     4009	2016-10-10 17:16:27	1	0	1	0
     5016	2016-10-10 17:20:43	1	0	1	0
     4023	2016-10-10 17:21:23	1	0	1	0
     2009	2016-10-10 17:23:17	1	0	1	0
     2021	2016-10-10 17:23:46	1	0	1	0
     5019	2016-10-10 17:36:00	1	0	1	0
     5001	2016-10-10 17:36:03	1	0	1	0
     2001	2016-10-10 17:37:39	1	0	1	0
     2018	2016-10-10 17:39:15	1	0	1	0
   302077	2016-10-10 17:39:39	1	0	1	0
     5009	2016-10-10 17:47:30	1	0	1	0
   302023	2016-10-10 18:06:08	1	0	1	0
   321148	2016-10-10 18:06:17	1	0	1	0
   335001	2016-10-10 18:10:41	1	0	1	0
     4010	2016-10-10 18:12:04	1	0	1	0
     3001	2016-10-10 18:13:02	1	0	1	0
     3002	2016-10-10 18:20:50	1	0	1	0
     5017	2016-10-10 18:56:18	1	0	1	0
   301387	2016-10-10 18:57:29	1	0	1	0
     4008	2016-10-10 19:38:31	1	0	1	0
   335001	2016-10-11 06:35:50	1	0	1	0
     4012	2016-10-11 06:59:47	1	0	1	0
     5001	2016-10-11 07:04:53	1	0	1	0
     2021	2016-10-11 07:05:39	1	0	1	0
     3015	2016-10-11 07:07:04	1	0	1	0
     4005	2016-10-11 07:11:09	1	0	1	0
     2017	2016-10-11 07:21:23	1	0	1	0
     4023	2016-10-11 07:24:39	1	0	1	0
     2047	2016-10-11 07:25:32	1	0	1	0
     2058	2016-10-11 07:26:55	1	0	1	0
     2024	2016-10-11 07:29:35	1	0	1	0
     2003	2016-10-11 07:30:00	1	0	1	0
     2020	2016-10-11 07:34:50	1	0	1	0
     2007	2016-10-11 07:35:25	1	0	1	0
     4007	2016-10-11 07:37:52	1	0	1	0
     2042	2016-10-11 07:38:42	1	0	1	0
   301387	2016-10-11 07:40:53	1	0	1	0
     2055	2016-10-11 07:41:12	1	0	1	0
     2055	2016-10-11 07:41:14	1	0	1	0
     4003	2016-10-11 07:43:57	1	0	1	0
     2018	2016-10-11 07:44:20	1	0	1	0
     2059	2016-10-11 07:44:35	1	0	1	0
     2041	2016-10-11 07:45:01	1	0	1	0
     2001	2016-10-11 07:45:24	1	0	1	0
     3004	2016-10-11 07:46:05	1	0	1	0
     2044	2016-10-11 07:46:59	1	0	1	0
     5016	2016-10-11 07:47:09	1	0	1	0
     2043	2016-10-11 07:48:11	1	0	1	0
   301277	2016-10-11 07:48:38	1	0	1	0
     4019	2016-10-11 07:48:43	1	0	1	0
     4004	2016-10-11 07:48:53	1	0	1	0
   302052	2016-10-11 07:49:35	1	0	1	0
     2057	2016-10-11 07:50:36	1	0	1	0
     3001	2016-10-11 07:50:44	1	0	1	0
     2056	2016-10-11 07:50:52	1	0	1	0
     4010	2016-10-11 07:50:57	1	0	1	0
     2002	2016-10-11 07:52:19	1	0	1	0
     2035	2016-10-11 07:55:05	1	0	1	0
   302077	2016-10-11 07:55:32	1	0	1	0
   302023	2016-10-11 07:55:35	1	0	1	0
     5019	2016-10-11 07:56:26	1	0	1	0
     5009	2016-10-11 07:56:49	1	0	1	0
     2050	2016-10-11 07:58:43	1	0	1	0
     2009	2016-10-11 07:59:06	1	0	1	0
     5017	2016-10-11 07:59:19	1	0	1	0
     4020	2016-10-11 07:59:23	1	0	1	0
     2038	2016-10-11 07:59:57	1	0	1	0
     2045	2016-10-11 08:01:23	1	0	1	0
     2027	2016-10-11 08:01:37	1	0	1	0
     3002	2016-10-11 08:04:04	1	0	1	0
     4009	2016-10-11 08:04:14	1	0	1	0
     1032	2016-10-11 08:06:19	1	0	1	0
     2008	2016-10-11 08:09:28	1	0	1	0
   321148	2016-10-11 08:09:58	1	0	1	0
     2004	2016-10-11 08:45:26	1	0	1	0
     2057	2016-10-11 17:06:36	1	0	1	0
     2017	2016-10-11 17:06:44	1	0	1	0
     2021	2016-10-11 17:07:10	1	0	1	0
     2058	2016-10-11 17:07:37	1	0	1	0
     2059	2016-10-11 17:07:42	1	0	1	0
     2024	2016-10-11 17:07:47	1	0	1	0
   302052	2016-10-11 17:08:17	1	0	1	0
     2020	2016-10-11 17:08:21	1	0	1	0
     3015	2016-10-11 17:08:24	1	0	1	0
     2055	2016-10-11 17:08:32	1	0	1	0
     2055	2016-10-11 17:08:34	1	0	1	0
     2007	2016-10-11 17:08:39	1	0	1	0
     2003	2016-10-11 17:08:57	1	0	1	0
     2044	2016-10-11 17:09:53	1	0	1	0
     2027	2016-10-11 17:10:25	1	0	1	0
     2045	2016-10-11 17:10:29	1	0	1	0
     2041	2016-10-11 17:10:33	1	0	1	0
     2035	2016-10-11 17:10:37	1	0	1	0
     2056	2016-10-11 17:10:44	1	0	1	0
     5016	2016-10-11 17:11:05	1	0	1	0
     2047	2016-10-11 17:11:30	1	0	1	0
     4020	2016-10-11 17:11:39	1	0	1	0
     4003	2016-10-11 17:11:43	1	0	1	0
     2008	2016-10-11 17:12:22	1	0	1	0
     4005	2016-10-11 17:13:10	1	0	1	0
   301277	2016-10-11 17:13:44	1	0	1	0
     2043	2016-10-11 17:13:52	1	0	1	0
     4019	2016-10-11 17:14:29	1	0	1	0
     2038	2016-10-11 17:14:35	1	0	1	0
     2050	2016-10-11 17:14:38	1	0	1	0
     2042	2016-10-11 17:14:43	1	0	1	0
     4009	2016-10-11 17:21:57	1	0	1	0
   335001	2016-10-11 17:22:07	1	0	1	0
     4012	2016-10-11 17:25:21	1	0	1	0
     4004	2016-10-11 17:26:09	1	0	1	0
     5009	2016-10-11 17:26:48	1	0	1	0
     5001	2016-10-11 17:26:52	1	0	1	0
     5019	2016-10-11 17:29:01	1	0	1	0
     4023	2016-10-11 17:37:51	1	0	1	0
     5017	2016-10-11 18:14:19	1	0	1	0
     4010	2016-10-11 18:18:56	1	0	1	0
   302077	2016-10-11 18:19:08	1	0	1	0
     2009	2016-10-11 18:19:52	1	0	1	0
     3001	2016-10-11 18:20:16	1	0	1	0
     2018	2016-10-11 18:23:20	1	0	1	0
     3004	2016-10-11 18:23:24	1	0	1	0
     2018	2016-10-11 18:23:51	1	0	1	0
   321148	2016-10-11 18:24:10	1	0	1	0
   302023	2016-10-11 18:29:22	1	0	1	0
     2001	2016-10-11 18:35:34	1	0	1	0
     3002	2016-10-11 18:37:28	1	0	1	0
   301387	2016-10-11 19:10:14	1	0	1	0
     1032	2016-10-11 19:10:22	1	0	1	0
     4008	2016-10-11 19:12:05	1	0	1	0
     4008	2016-10-12 06:22:29	1	0	1	0
   335001	2016-10-12 06:37:47	1	0	1	0
     4005	2016-10-12 06:40:40	1	0	1	0
     2005	2016-10-12 06:57:44	1	0	1	0
     2017	2016-10-12 07:24:34	1	0	1	0
     4007	2016-10-12 07:24:39	1	0	1	0
     2007	2016-10-12 07:26:17	1	0	1	0
     2058	2016-10-12 07:27:29	1	0	1	0
     5001	2016-10-12 07:29:20	1	0	1	0
     2003	2016-10-12 07:30:48	1	0	1	0
     2003	2016-10-12 07:30:50	1	0	1	0
     3015	2016-10-12 07:31:36	1	0	1	0
     4012	2016-10-12 07:31:51	1	0	1	0
     2008	2016-10-12 07:32:08	1	0	1	0
     2047	2016-10-12 07:32:27	1	0	1	0
     1032	2016-10-12 07:32:33	1	0	1	0
     2054	2016-10-12 07:34:47	1	0	1	0
   302052	2016-10-12 07:37:31	1	0	1	0
     2020	2016-10-12 07:40:23	1	0	1	0
     4023	2016-10-12 07:41:06	1	0	1	0
     3004	2016-10-12 07:41:55	1	0	1	0
     2038	2016-10-12 07:42:38	1	0	1	0
     2042	2016-10-12 07:45:22	1	0	1	0
     2024	2016-10-12 07:45:48	1	0	1	0
     2041	2016-10-12 07:48:06	1	0	1	0
     2056	2016-10-12 07:49:51	1	0	1	0
   301387	2016-10-12 07:50:08	1	0	1	0
     4019	2016-10-12 07:50:22	1	0	1	0
   301277	2016-10-12 07:51:37	1	0	1	0
     2050	2016-10-12 07:52:30	1	0	1	0
     2055	2016-10-12 07:52:39	1	0	1	0
     2057	2016-10-12 07:52:44	1	0	1	0
     2018	2016-10-12 07:52:49	1	0	1	0
     4004	2016-10-12 07:54:14	1	0	1	0
     2059	2016-10-12 07:54:20	1	0	1	0
     2043	2016-10-12 07:56:19	1	0	1	0
     4020	2016-10-12 07:56:25	1	0	1	0
     2021	2016-10-12 07:56:44	1	0	1	0
     2001	2016-10-12 07:57:05	1	0	1	0
     2044	2016-10-12 07:58:17	1	0	1	0
   302077	2016-10-12 07:58:22	1	0	1	0
     4003	2016-10-12 08:00:05	1	0	1	0
     4009	2016-10-12 08:00:42	1	0	1	0
     2035	2016-10-12 08:01:11	1	0	1	0
     5009	2016-10-12 08:01:52	1	0	1	0
     5019	2016-10-12 08:04:53	1	0	1	0
     5019	2016-10-12 08:04:55	1	0	1	0
     2002	2016-10-12 08:05:29	1	0	1	0
   302023	2016-10-12 08:07:49	1	0	1	0
     5017	2016-10-12 08:10:53	1	0	1	0
     5016	2016-10-12 08:11:35	1	0	1	0
     2027	2016-10-12 08:12:34	1	0	1	0
     3001	2016-10-12 08:16:02	1	0	1	0
     4010	2016-10-12 08:16:41	1	0	1	0
     2045	2016-10-12 08:18:36	1	0	1	0
     2004	2016-10-12 08:28:42	1	0	1	0
     2005	2016-10-12 17:03:24	1	0	1	0
     4003	2016-10-12 17:04:47	1	0	1	0
     3015	2016-10-12 17:07:10	1	0	1	0
     2057	2016-10-12 17:07:25	1	0	1	0
     4020	2016-10-12 17:08:11	1	0	1	0
     2041	2016-10-12 17:08:14	1	0	1	0
     2027	2016-10-12 17:08:18	1	0	1	0
     2003	2016-10-12 17:08:35	1	0	1	0
     2047	2016-10-12 17:08:41	1	0	1	0
     2007	2016-10-12 17:08:51	1	0	1	0
   302052	2016-10-12 17:08:56	1	0	1	0
     2035	2016-10-12 17:09:00	1	0	1	0
     2055	2016-10-12 17:09:07	1	0	1	0
     2056	2016-10-12 17:09:21	1	0	1	0
     2045	2016-10-12 17:09:54	1	0	1	0
     2017	2016-10-12 17:10:09	1	0	1	0
     2017	2016-10-12 17:10:11	1	0	1	0
     2044	2016-10-12 17:10:32	1	0	1	0
   301277	2016-10-12 17:10:44	1	0	1	0
     2043	2016-10-12 17:11:44	1	0	1	0
     2058	2016-10-12 17:12:18	1	0	1	0
     2059	2016-10-12 17:12:22	1	0	1	0
     2054	2016-10-12 17:12:36	1	0	1	0
     2024	2016-10-12 17:12:48	1	0	1	0
     2008	2016-10-12 17:13:06	1	0	1	0
     2038	2016-10-12 17:13:20	1	0	1	0
     4005	2016-10-12 17:13:23	1	0	1	0
     2020	2016-10-12 17:13:30	1	0	1	0
     2042	2016-10-12 17:13:34	1	0	1	0
     2002	2016-10-12 17:13:51	1	0	1	0
     4019	2016-10-12 17:14:14	1	0	1	0
     4012	2016-10-12 17:14:18	1	0	1	0
     4009	2016-10-12 17:14:32	1	0	1	0
     4010	2016-10-12 17:18:15	1	0	1	0
     2004	2016-10-12 17:18:28	1	0	1	0
     2050	2016-10-12 17:19:43	1	0	1	0
     4007	2016-10-12 17:19:46	1	0	1	0
     4023	2016-10-12 17:20:57	1	0	1	0
     2021	2016-10-12 17:21:34	1	0	1	0
     4004	2016-10-12 17:25:39	1	0	1	0
   302023	2016-10-12 17:30:11	1	0	1	0
     2018	2016-10-12 17:32:52	1	0	1	0
     3004	2016-10-12 17:38:39	1	0	1	0
   302077	2016-10-12 17:39:14	1	0	1	0
     5016	2016-10-12 17:41:00	1	0	1	0
   335001	2016-10-12 17:55:46	1	0	1	0
     2001	2016-10-12 18:02:14	1	0	1	0
     5019	2016-10-12 18:10:03	1	0	1	0
     5001	2016-10-12 18:10:46	1	0	1	0
     5009	2016-10-12 18:19:37	1	0	1	0
     3002	2016-10-12 18:34:49	1	0	1	0
   301387	2016-10-12 18:40:28	1	0	1	0
     5017	2016-10-12 18:43:21	1	0	1	0
     1032	2016-10-12 19:02:31	1	0	1	0
     4008	2016-10-12 19:23:50	1	0	1	0
     4008	2016-10-13 06:23:30	1	0	1	0
   335001	2016-10-13 06:27:56	1	0	1	0
     2003	2016-10-13 06:56:21	1	0	1	0
     2003	2016-10-13 06:56:24	1	0	1	0
     2050	2016-10-13 07:03:34	1	0	1	0
     2008	2016-10-13 07:05:47	1	0	1	0
     2007	2016-10-13 07:17:12	1	0	1	0
     2017	2016-10-13 07:18:21	1	0	1	0
     4005	2016-10-13 07:18:38	1	0	1	0
     4007	2016-10-13 07:20:23	1	0	1	0
     2055	2016-10-13 07:27:48	1	0	1	0
     2058	2016-10-13 07:30:57	1	0	1	0
     4009	2016-10-13 07:31:53	1	0	1	0
     4003	2016-10-13 07:37:36	1	0	1	0
     2021	2016-10-13 07:38:38	1	0	1	0
     4012	2016-10-13 07:39:53	1	0	1	0
     5001	2016-10-13 07:39:57	1	0	1	0
     3015	2016-10-13 07:40:57	1	0	1	0
     2042	2016-10-13 07:41:04	1	0	1	0
     3004	2016-10-13 07:41:17	1	0	1	0
     4023	2016-10-13 07:41:24	1	0	1	0
     2047	2016-10-13 07:42:15	1	0	1	0
     2043	2016-10-13 07:43:08	1	0	1	0
     2059	2016-10-13 07:43:43	1	0	1	0
   301387	2016-10-13 07:44:04	1	0	1	0
     2041	2016-10-13 07:44:31	1	0	1	0
     2024	2016-10-13 07:44:35	1	0	1	0
     2044	2016-10-13 07:44:58	1	0	1	0
     2056	2016-10-13 07:45:45	1	0	1	0
     2001	2016-10-13 07:46:37	1	0	1	0
     2018	2016-10-13 07:46:45	1	0	1	0
     2002	2016-10-13 07:52:07	1	0	1	0
     2038	2016-10-13 07:52:57	1	0	1	0
     2054	2016-10-13 07:53:01	1	0	1	0
     2020	2016-10-13 07:53:20	1	0	1	0
   302077	2016-10-13 07:55:41	1	0	1	0
     1032	2016-10-13 07:56:10	1	0	1	0
   302052	2016-10-13 07:56:26	1	0	1	0
     2045	2016-10-13 07:57:56	1	0	1	0
     2035	2016-10-13 07:59:00	1	0	1	0
     4019	2016-10-13 07:59:10	1	0	1	0
   301277	2016-10-13 07:59:30	1	0	1	0
     4020	2016-10-13 07:59:40	1	0	1	0
     5017	2016-10-13 08:00:22	1	0	1	0
     2035	2016-10-13 08:00:31	1	0	1	0
     2027	2016-10-13 08:01:09	1	0	1	0
     2057	2016-10-13 08:01:44	1	0	1	0
     5009	2016-10-13 08:03:27	1	0	1	0
     2004	2016-10-13 08:04:09	1	0	1	0
   321148	2016-10-13 08:05:39	1	0	1	0
     5019	2016-10-13 08:08:17	1	0	1	0
     5019	2016-10-13 08:08:19	1	0	1	0
     5016	2016-10-13 08:10:07	1	0	1	0
     2005	2016-10-13 08:34:56	1	0	1	0
     4010	2016-10-13 08:42:53	1	0	1	0
     4019	2016-10-13 12:01:51	1	0	1	0
     2004	2016-10-13 17:07:02	1	0	1	0
   302052	2016-10-13 17:08:00	1	0	1	0
     2007	2016-10-13 17:08:07	1	0	1	0
     4005	2016-10-13 17:08:20	1	0	1	0
     3015	2016-10-13 17:08:36	1	0	1	0
     2043	2016-10-13 17:08:57	1	0	1	0
     2044	2016-10-13 17:09:06	1	0	1	0
     2005	2016-10-13 17:10:03	1	0	1	0
     2005	2016-10-13 17:10:05	1	0	1	0
   301277	2016-10-13 17:10:09	1	0	1	0
     4020	2016-10-13 17:10:25	1	0	1	0
     2059	2016-10-13 17:10:39	1	0	1	0
     2058	2016-10-13 17:10:52	1	0	1	0
     2045	2016-10-13 17:10:56	1	0	1	0
     2054	2016-10-13 17:11:01	1	0	1	0
     2024	2016-10-13 17:11:05	1	0	1	0
     2020	2016-10-13 17:11:09	1	0	1	0
     2038	2016-10-13 17:11:13	1	0	1	0
     4007	2016-10-13 17:11:17	1	0	1	0
     2002	2016-10-13 17:11:40	1	0	1	0
     2042	2016-10-13 17:11:48	1	0	1	0
     4012	2016-10-13 17:12:11	1	0	1	0
     2021	2016-10-13 17:14:51	1	0	1	0
     2008	2016-10-13 17:16:21	1	0	1	0
     4003	2016-10-13 17:16:50	1	0	1	0
     2057	2016-10-13 17:17:26	1	0	1	0
     2017	2016-10-13 17:17:29	1	0	1	0
     2003	2016-10-13 17:17:35	1	0	1	0
     2041	2016-10-13 17:17:38	1	0	1	0
     2027	2016-10-13 17:17:42	1	0	1	0
     2047	2016-10-13 17:17:46	1	0	1	0
     2056	2016-10-13 17:17:50	1	0	1	0
     2035	2016-10-13 17:17:51	1	0	1	0
     4010	2016-10-13 17:18:24	1	0	1	0
     3004	2016-10-13 17:21:16	1	0	1	0
     2018	2016-10-13 17:21:21	1	0	1	0
     4009	2016-10-13 17:23:31	1	0	1	0
     4019	2016-10-13 17:26:59	1	0	1	0
     5016	2016-10-13 17:31:28	1	0	1	0
   302077	2016-10-13 17:31:42	1	0	1	0
   321148	2016-10-13 17:31:50	1	0	1	0
   335001	2016-10-13 17:47:50	1	0	1	0
     2001	2016-10-13 17:51:24	1	0	1	0
     4023	2016-10-13 17:52:17	1	0	1	0
     5019	2016-10-13 18:12:19	1	0	1	0
     5001	2016-10-13 18:27:54	1	0	1	0
     5017	2016-10-13 18:28:57	1	0	1	0
     5001	2016-10-13 18:30:11	1	0	1	0
   301387	2016-10-13 18:40:11	1	0	1	0
     1032	2016-10-13 18:40:37	1	0	1	0
     5009	2016-10-13 18:52:25	1	0	1	0
     4008	2016-10-13 19:03:02	1	0	1	0
     4008	2016-10-14 06:02:47	1	0	1	0
     2042	2016-10-14 06:48:57	1	0	1	0
     2003	2016-10-14 06:59:27	1	0	1	0
     2003	2016-10-14 06:59:29	1	0	1	0
     4007	2016-10-14 07:17:40	1	0	1	0
     2017	2016-10-14 07:17:59	1	0	1	0
     4005	2016-10-14 07:23:15	1	0	1	0
     2047	2016-10-14 07:23:55	1	0	1	0
     2050	2016-10-14 07:24:07	1	0	1	0
     3015	2016-10-14 07:24:25	1	0	1	0
     2058	2016-10-14 07:28:45	1	0	1	0
     2041	2016-10-14 07:34:27	1	0	1	0
     2054	2016-10-14 07:35:39	1	0	1	0
     5001	2016-10-14 07:36:09	1	0	1	0
     2007	2016-10-14 07:36:40	1	0	1	0
     2020	2016-10-14 07:38:38	1	0	1	0
   301387	2016-10-14 07:39:19	1	0	1	0
     4023	2016-10-14 07:40:38	1	0	1	0
     4012	2016-10-14 07:41:05	1	0	1	0
     2044	2016-10-14 07:42:09	1	0	1	0
